CreateDate,U_VSPCN,Ship To Name,Report Time,In Time,Out Time,Time Taken,Net Weight,SO Qty,U_VSPV,Sales Employee Name,Invoice No,Invoice Time,OutTime_To_InvoiceTime,SO DocEntry No,SO No,Branch,U_VSPSTATUS,U_VSPLWBST
2026-07-16,ASHOK LEYLAND LIMITED (7206270),SURIN AUTOMOTIVE PVT LTD,1029,1030,,,0.000000000000,18.124000,TN22CR0792,SHIVAM,501013490,11:40,,33264,25860,CHENNAI,1,Pending
2026-07-16,HANUMAN STEEL TRADERS,HANUMAN STEEL TRADERS,1044,1044,1303,219,12.150000000000,11.807000,TN43B9334,PARAMAGURU.S,501013495,13:16,13 Min,33281,25875,CHENNAI,2,Completed
2026-07-16,WHEELS INDIA LIMITED (CUSTOMER),WHEELS INDIA LIMITED (CUSTOMER),1722,1723,1853,131,1.520000000000,1.500000,TN04AD9360,GOURAV SARAF,,,,33298,400225,CHENNAI,2,Completed
2026-07-16,METROLINE INDUSTRIES,METROLINE INDUSTRIES,1358,1358,1632,234,1.760000000000,1.745000,TN59BH0677,PARAMAGURU.S,501013504,16:46,14 Min,33294,25884,CHENNAI,2,Completed
2026-07-16,STEEL LINK,STEEL LINK,1149,1150,1905,716,37.030000000000,37.050000,TN28BK7765,PARAMAGURU.S,501013505,19:20,15 Min,33275,25869,CHENNAI,2,Completed
2026-07-16,ASHOK LEYLAND LIMITED (7206270),SURIN AUTOMOTIVE PVT LTD,1038,1039,1114,36,9.720000000000,18.124000,TN87D8672,SHIVAM,501013490,11:40,26 Min,33264,25860,CHENNAI,2,Completed
2026-07-16,SURBHI ENTERPRISE,CMR ECO ALUMINIUM PRIVATE LIMITED,1202,1202,1526,324,35.180000000000,35.000000,TN88H6816,VENKATESH PRASAD DOBA,501013502,15:59,33 Min,33284,25877,CHENNAI,2,Completed
2026-07-16,WHEELS INDIA LIMITED (CUSTOMER),WHEELS INDIA LIMITED (CUSTOMER),1651,1652,1708,17,7.750000000000,7.754000,TN04AD9360,GOURAV SARAF,,,,33292,400223,CHENNAI,2,Completed
2026-07-16,WHEELS INDIA LIMITED (CUSTOMER),SUN MUTIARA ENGINEERING PRIVATE LIMITED,1444,1444,1500,16,4.230000000000,4.249000,TN04AD9362,GOURAV SARAF,,,,33293,400224,CHENNAI,2,Completed
2026-07-16,BUILTECH ENGINEERING,METFRAA STEEL BUILDINGS PRIVATE LIMITED,1750,1750,1923,133,8.630000000000,8.500000,TN04AH1119,VENKADESH BABU,501013506,19:35,12 Min,33299,25888,CHENNAI,2,Completed
2026-07-15,SIVARAM WORKS CONTRACTOR,SIVARAM WORKS CONTRACTOR,1047,1047,1221,134,3.280000000000,6.600000,TN13P2367,VENKATESH PRASAD DOBA,501013471,12:44,23 Min,33259,25855,CHENNAI,2,Completed
2026-07-15,ASHOK LEYLAND LIMITED (7206270),PRAVEEN ENGINEERING PRODUCTS INDIA PRIVATE LIMITED,1052,1053,1135,43,7.150000000000,7.000000,TN73AM9797,SHIVAM,501013467,12:02,27 Min,33262,25858,CHENNAI,2,Completed
2026-07-15,MK STEELS & PIPES,MK STEELS & PIPES,1110,1110,1144,34,4.030000000000,4.000000,TN32BE9981,PARAMAGURU.S,501013468,12:06,22 Min,33251,25851,CHENNAI,2,Completed
2026-07-15,BHAGWANDAS METALS & STEEL,BHAGWANDAS METALS & STEEL,1138,1139,1252,114,7.900000000000,7.785000,TN21AX1216,PARAMAGURU.S,501013473,12:58,6 Min,33237,25838,CHENNAI,2,Completed
2026-07-15,STEEL LINK,STEEL LINK,1452,1453,1531,39,35.700000000000,37.210000,TN88J8667,PARAMAGURU.S,501013482,16:26,55 Min,33268,25864,CHENNAI,2,Completed
2026-07-15,DSM ISPAT,DSM ISPAT,1030,1030,1302,232,41.030000000000,40.500000,TN18AU6399,PARAMAGURU.S,501013475,13:12,10 Min,33240,25841,CHENNAI,2,Completed
2026-07-15,WHEELS INDIA LIMITED (CUSTOMER),WHEELS INDIA LIMITED (CUSTOMER),1550,1550,1928,338,15.470000000000,16.100000,TN02BD5392,GOURAV SARAF,,,,33273,400220,CHENNAI,2,Completed
2026-07-15,RAMDEV STEELS,RAMDEV STEELS,1242,1243,1315,33,5.620000000000,5.430000,TN20BZ2117,PARAMAGURU.S,501013476,13:20,5 Min,33260,25856,CHENNAI,2,Completed
2026-07-15,WHEELS INDIA LIMITED (CUSTOMER),WHEELS INDIA LIMITED (CUSTOMER),1929,1929,1938,9,1.540000000000,1.582000,TN02BD5392,GOURAV SARAF,,,,33274,400221,CHENNAI,2,Completed
2026-07-15,SHAROFF IRON AND STEELS(SUNIL),SHAROFF IRON AND STEELS,1114,1114,1148,34,21.010000000000,20.960000,TN04AC6661,PARAMAGURU.S,501013469,12:29,41 Min,33258,25854,CHENNAI,2,Completed
2026-07-15,STEEL LINK,STEEL LINK,1651,1652,1731,40,6.840000000000,6.668000,TN58AQ2598,PARAMAGURU.S,501013483,17:41,10 Min,33272,25868,CHENNAI,2,Completed
2026-07-15,SONTHALIA IRON AND STEELS,SONTHALIA IRON AND STEELS,1122,1122,1158,36,2.790000000000,2.785000,TN73L1265,PARAMAGURU.S,501013470,12:32,34 Min,33263,25859,CHENNAI,2,Completed
2026-07-14,SAISIDHA ENGINEERING INDUSTRIES PRIVATE LIMITED,HASSAN BROTHERS,1431,1432,1516,45,6.350000000000,7.050000,TN18CA0415,VARSHA.K,501013450,15:28,12 Min,33247,25847,CHENNAI,2,Completed
2026-07-14,JP STEEL CORPORATION,JP STEEL CORPORATION,1453,1453,1539,46,2.020000000000,2.000000,TN03X2425,VENKATESH PRASAD DOBA,501013452,15:44,5 Min,33245,25845,CHENNAI,2,Completed
2026-07-14,THE RAMCO CEMENTS LIMITED,THE RAMCO CEMENTS LIMITED (ALATHIYUR),1140,1141,1206,26,4.300000000000,10.300000,TN04BF5049,SHIVAM,501013440,12:29,23 Min,33198,25806,CHENNAI,2,Completed
2026-07-14,MNJ STEEL DISTRIBUTORS,MNJ STEEL DISTRIBUTORS,1630,1630,1709,39,2.240000000000,2.133000,TN03AR2866,PARAMAGURU.S,501013455,17:13,4 Min,33246,25846,CHENNAI,2,Completed
2026-07-14,KODANDARAMA AGENCIES,KODANDARAMA AGENCIES,1000,1000,1502,502,20.110000000000,20.000000,AP26W0545,VENKATESH PRASAD DOBA,501013449,15:21,19 Min,33235,25836,CHENNAI,2,Completed
2026-07-14,ASHOK ENTERPRISES,ASHOK ENTERPRISES,1525,1526,1724,159,2.110000000000,1.958000,TN18AQ1346,PARAMAGURU.S,501013457,17:34,10 Min,33226,25829,CHENNAI,2,Completed
2026-07-14,ASHOK LEYLAND LIMITED (7206270),STS MANUFACTURING PRIVATE LIMITED,1148,1150,1259,111,15.340000000000,15.000000,TN73K5556,SHIVAM,501013442,13:15,16 Min,33243,25844,CHENNAI,2,Completed
2026-07-14,LAKSHMI INFRA BUILDCON PVT LTD,INDIAN OIL CORPORATION LIMITED,1131,1131,1256,125,13.530000000000,13.500000,TN28AC5114,VENKATESH PRASAD DOBA,501013441,13:01,5 Min,33224,25827,CHENNAI,2,Completed
2026-07-14,VIJAYALAKSHMI ENTERPRISES,VIJAYALAKSHMI ENTERPRISES,1145,1145,1826,641,10.070000000000,10.000000,AP26Y2356,VENKATESH PRASAD DOBA,501013461,18:32,6 Min,33239,25840,CHENNAI,2,Completed
2026-07-14,SAISIDHA ENGINEERING INDUSTRIES PRIVATE LIMITED,HASSAN BROTHERS,1517,1518,1716,159,3.930000000000,4.600000,TN18CA0415,VARSHA.K,501013456,17:33,17 Min,33248,25848,CHENNAI,2,Completed
2026-07-14,KODANDARAMA AGENCIES,KODANDARAMA AGENCIES,1738,1738,,,0.000000000000,20.000000,AP26W0545,SHIVAM,501013449,15:21,,33235,25836,CHENNAI,1,Pending
2026-07-14,C.K.STEEL CO,"C.K.STEEL CO.,",1436,1436,1523,47,86.150000000000,85.830000,TN03AM2023,PARAMAGURU.S,501013451,15:33,10 Min,33249,25849,CHENNAI,2,Completed
2026-07-14,BALAJI ISPAT,BALAJI ISPAT,1811,1812,1831,20,1.640000000000,1.600000,TN11P2638,PARAMAGURU.S,501013462,18:37,6 Min,33254,25852,CHENNAI,2,Completed
2026-07-14,BALAJI ISPAT,BALAJI ISPAT,1530,1530,1810,240,5.940000000000,5.895000,TN11P2638,PARAMAGURU.S,501013460,18:15,5 Min,33250,25850,CHENNAI,2,Completed
2026-07-14,AMA STEELS,AMA STEELS,1158,1159,1600,402,18.160000000000,17.802000,TN18BC7418,PARAMAGURU.S,501013453,16:07,7 Min,33236,25837,CHENNAI,2,Completed
2026-07-14,MADRAS STEELS & TUBES,MADRAS STEELS & TUBES,955,956,1044,49,4.660000000000,4.572000,TN11C2593,PARAMAGURU.S,501013438,10:50,6 Min,33238,25839,CHENNAI,2,Completed
2026-07-14,WHEELS INDIA LIMITED (CUSTOMER),WHEELS INDIA LIMITED (CUSTOMER),2020,2021,2035,15,0.480000000000,0.465000,TN05BK7110,GOURAV SARAF,,,,33257,400219,CHENNAI,2,Completed
2026-07-14,SAISIDHA ENGINEERING INDUSTRIES PRIVATE LIMITED,HASSAN BROTHERS,1718,1718,1732,14,0.840000000000,7.050000,TN18CA0415,VARSHA.K,501013450,15:28,-124 Min,33247,25847,CHENNAI,2,Completed
2026-07-14,SAI STEEL SYNDICATE,SAI STEEL SYNDICATE,1633,1633,1656,23,0.190000000000,0.179000,TN82V8470,PARAMAGURU.S,501013454,17:02,6 Min,33255,25853,CHENNAI,2,Completed
2026-07-14,WHEELS INDIA LIMITED (CUSTOMER),WHEELS INDIA LIMITED (CUSTOMER),1505,1506,2019,514,15.720000000000,15.600000,TN05BK7110,GOURAV SARAF,,,,33252,400218,CHENNAI,2,Completed
2026-07-14,ROJA STEELS,ROJA STEELS,1223,1223,1348,125,8.290000000000,8.000000,TN28AM4650,PARAMAGURU.S,501013446,14:16,28 Min,33242,25843,CHENNAI,2,Completed
2026-07-14,SA ENTERPRISES,SA ENTERPRISES,1010,1010,1137,127,11.550000000000,11.623000,TN05AT1867,VARSHA.K,501013439,12:17,40 Min,33210,25815,CHENNAI,2,Completed
2026-07-14,ASHOK ENTERPRISES,ASHOK ENTERPRISES,1228,1228,1309,41,2.450000000000,2.500000,TN03AQ7987,PARAMAGURU.S,501013443,13:25,16 Min,33227,25830,CHENNAI,2,Completed
2026-07-14,SAISIDHA ENGINEERING INDUSTRIES PRIVATE LIMITED,HASSAN BROTHERS,1209,1210,1442,233,30.550000000000,30.700000,TN18BV5968,VARSHA.K,501013448,14:49,7 Min,33234,25835,CHENNAI,2,Completed
2026-07-13,BUILTECH ENGINEERING,BUILTECH ENGINEERING 2,1438,1439,,,0.000000000000,35.850000,TN04AH1119,VENKADESH BABU,501013434,20:27,,33216,25821,CHENNAI,1,Pending
2026-07-13,BUILTECH ENGINEERING,METFRAA STEEL BUILDINGS PRIVATE LIMITED,1604,1605,1743,139,9.130000000000,9.100000,TN04AH1119,VENKADESH BABU,501013430,18:20,37 Min,33229,25831,CHENNAI,2,Completed
2026-07-13,METFRAA STEEL BUIDINGS PVT LTD,METFRAA STEEL BUIDINGS PVT LTD,1306,1306,1429,123,0.110000000000,0.120000,TN04AF6394,GOURAV SARAF,501013420,14:50,21 Min,33215,25820,CHENNAI,2,Completed
2026-07-13,BUILTECH ENGINEERING,METFRAA STEEL BUILDINGS PRIVATE LIMITED,1730,1731,1828,58,5.410000000000,6.500000,TN04AE3484,VENKADESH BABU,501013431,19:19,51 Min,33230,25832,CHENNAI,2,Completed
2026-07-13,WHEELS INDIA LIMITED (CUSTOMER),WHEELS INDIA LIMITED (CUSTOMER),1500,1500,1625,125,17.360000000000,17.200000,TN114848,GOURAV SARAF,,,,33220,400214,CHENNAI,2,Completed
2026-07-13,TANISHK STEEL INDUSTRIES,"TANISHK STEEL INDUSTRIES,",1031,1032,1145,114,3.160000000000,3.143000,TN18B1272,PARAMAGURU.S,501013417,12:08,23 Min,33205,25811,CHENNAI,2,Completed
2026-07-13,SHAIK DAWOOD ASSOCIATE,SHAIK DAWOOD ASSOCIATE,1425,1425,1512,47,8.710000000000,8.525000,TN18Z5454,PARAMAGURU.S,501013422,15:25,13 Min,33223,25826,CHENNAI,2,Completed
2026-07-13,WHEELS INDIA LIMITED (CUSTOMER),WHEELS INDIA LIMITED (CUSTOMER),1635,1636,1827,152,0.030000000000,0.030000,TN22BL4848,GOURAV SARAF,,,,33233,400217,CHENNAI,2,Completed
2026-07-13,MK STEELS & PIPES,MK STEELS & PIPES,1147,1147,1203,16,1.990000000000,2.000000,TN32BE9981,PARAMAGURU.S,501013418,12:19,16 Min,33206,25812,CHENNAI,2,Completed
2026-07-13,SRI MURUGAN HARDWARE,SRI MURUGAN HARDWARE,1516,1517,1550,34,4.580000000000,4.637000,TN16J4582,VENKATESH PRASAD DOBA,501013425,16:17,27 Min,33213,25818,CHENNAI,2,Completed
2026-07-13,BUILTECH ENGINEERING,BUILTECH ENGINEERING 2,1850,1850,1957,107,36.270000000000,71.700000,TN04AH1119,VENKADESH BABU,501013434,20:27,30 Min,33216,25821,CHENNAI,2,Completed
2026-07-13,BUILTECH ENGINEERING,VIJAYAS METAL BUILDINGS,1617,1618,1929,312,44.120000000000,112.800000,TN88H6882,VENKADESH BABU,501013432,19:40,11 Min,33221,25825,CHENNAI,2,Completed
2026-07-13,WHEELS INDIA LIMITED (CUSTOMER),WHEELS INDIA LIMITED (CUSTOMER),1626,1626,1713,47,1.600000000000,0.800000,TN114848,GOURAV SARAF,,,,33222,400215,CHENNAI,2,Completed
2026-07-13,SHAIK DAWOOD ASSOCIATE,SHAIK DAWOOD ASSOCIATE,1222,1222,1423,201,6.510000000000,14.995000,TN18Z5454,PARAMAGURU.S,501013421,15:02,39 Min,33211,25816,CHENNAI,2,Completed
2026-07-13,WHEELS INDIA LIMITED (CUSTOMER),WHEELS INDIA LIMITED (CUSTOMER),1539,1540,1633,54,23.780000000000,23.800000,TN22BL4848,GOURAV SARAF,,,,33228,400216,CHENNAI,2,Completed
2026-07-13,KODANDARAMA AGENCIES,KODANDARAMA AGENCIES,1738,1738,,,0.000000000000,20.000000,AP26W0545,VENKATESH PRASAD DOBA,501013449,15:21,,33235,25836,CHENNAI,1,Pending
2026-07-13,WELMECH ENGINEERING COMPANY (PVT) LIMITED,WELMECH ENGINEERING COMPANY (PVT) LIMITED,1444,1445,1610,126,4.980000000000,4.918000,TM07D0997,VARSHA.K,501013426,16:21,11 Min,33212,25817,CHENNAI,2,Completed
2026-07-13,RAJAM STEEL TRADERS,RAJAM STEEL TRADERS,1645,1645,1735,50,2.260000000000,2.184000,TN13AJ6312,PARAMAGURU.S,501013429,17:45,10 Min,33225,25828,CHENNAI,2,Completed
2026-07-11,SONTHALIA IRON AND STEELS,SONTHALIA IRON AND STEELS,1438,1439,1704,226,14.760000000000,14.323000,TN20BV5679,PARAMAGURU.S,501013399,17:29,25 Min,33201,25809,CHENNAI,2,Completed
2026-07-11,WHEELS INDIA LIMITED (CUSTOMER),WHEELS INDIA LIMITED (CUSTOMER),1734,1734,1740,6,0.180000000000,0.200000,TN04AJ4420,GOURAV SARAF,,,,33208,400213,CHENNAI,2,Completed
2026-07-11,CHENNAI STEEL CORPORATION,"CHENNAI STEEL CORPORATION.,",1306,1306,1428,122,3.130000000000,3.102000,TN20AX7227,PARAMAGURU.S,501013394,14:33,5 Min,33192,25800,CHENNAI,2,Completed
2026-07-11,ATHISH ENGINEERING SYSTEMS,ATHISH ENGINEERING SYSTEMS,1715,1715,1852,137,25.060000000000,26.400000,TN03F6636,VENKADESH BABU,501013407,19:27,35 Min,33191,25799,CHENNAI,2,Completed
2026-07-11,BUILTECH ENGINEERING,BUILTECH ENGINEERING 2,1253,1253,1610,317,22.200000000000,22.050000,TN03AJ5099,VENKADESH BABU,501013405,18:54,164 Min,33190,25798,CHENNAI,2,Completed
2026-07-11,RAJAN INDUSTRIAL CORPORATION,RAJAN INDUSTRIAL CORPORATION,1434,1435,1453,19,3.030000000000,3.000000,TN13AJ6104,SHIVAM,501013396,15:15,22 Min,33199,25807,CHENNAI,2,Completed
2026-07-11,K.L.STEELS,K.L.STEELS,1514,1514,1557,43,8.870000000000,8.831000,TN22CD0383,PARAMAGURU.S,501013398,16:18,21 Min,33194,25802,CHENNAI,2,Completed
2026-07-11,STEEL LINK,STEEL LINK,1230,1231,,,0.000000000000,30.965000,TN28BD2124,PARAMAGURU.S,501013392,12:29,,33175,25783,CHENNAI,1,Pending
2026-07-11,NEW GOLDEN STEEL COMPANY,NEW GOLDEN STEEL COMPANY,1725,1726,1812,47,1.110000000000,10.200000,TN30R3331,VENKATESH PRASAD DOBA,501013400,17:43,-29 Min,33200,25808,CHENNAI,2,Completed
2026-07-11,WHEELS INDIA LIMITED (CUSTOMER),WHEELS INDIA LIMITED (CUSTOMER),1638,1639,1732,54,0.590000000000,0.600000,TN04AJ4420,GOURAV SARAF,,,,33203,400212,CHENNAI,2,Completed
2026-07-11,JP STEEL CORPORATION,JP STEEL CORPORATION,1503,1504,1834,331,3.620000000000,3.490000,TN70E6572,VENKATESH PRASAD DOBA,501013403,18:38,4 Min,33196,25804,CHENNAI,2,Completed
2026-07-11,BUILTECH ENGINEERING,BUILTECH ENGINEERING 2,1611,1612,1644,33,18.590000000000,18.400000,TN03AJ5099,VENKADESH BABU,501013404,18:45,121 Min,33189,25797,CHENNAI,2,Completed
2026-07-11,THE RAMCO CEMENTS LIMITED,THE RAMCO CEMENTS LIMITED (ALATHIYUR),1423,1424,1526,103,5.950000000000,10.300000,TN04BH9194,SHIVAM,501013440,12:29,-177 Min,33198,25806,CHENNAI,2,Completed
2026-07-11,WHEELS INDIA LIMITED (CUSTOMER),WHEELS INDIA LIMITED (CUSTOMER),1430,1431,1637,207,25.080000000000,24.920000,TN04AJ4420,GOURAV SARAF,,,,33202,400211,CHENNAI,2,Completed
2026-07-11,NITHISH TRADING CORPORATION,NITHISH TRADING CORPORATION,1233,1233,1449,216,13.420000000000,12.950000,TN88B6629,PARAMAGURU.S,501013395,14:56,7 Min,33197,25805,CHENNAI,2,Completed
2026-07-11,NEW GOLDEN STEEL COMPANY,NEW GOLDEN STEEL COMPANY,1419,1419,1724,305,9.140000000000,10.200000,TN30R3331,VENKATESH PRASAD DOBA,501013400,17:43,19 Min,33200,25808,CHENNAI,2,Completed
2026-07-11,N.BALASUBRAMANIAM,N.BALASUBRAMANIAM,1649,1650,1804,115,8.990000000000,8.950000,TN30CE3697,PARAMAGURU.S,501013402,18:36,32 Min,33156,25766,CHENNAI,2,Completed
2026-07-11,CRI HARDWARE & BUILDERS,CRI HARDWARE & BUILDERS-1,1709,1710,1924,215,15.990000000000,16.000000,TN21AX3337,VENKATESH PRASAD DOBA,501013409,19:42,18 Min,33195,25803,CHENNAI,2,Completed
2026-07-11,JP STEEL CORPORATION,JP STEEL CORPORATION,1633,1634,1900,227,23.270000000000,23.442000,TN52H5667,VENKATESH PRASAD DOBA,501013406,19:07,7 Min,33204,25810,CHENNAI,2,Completed
2026-07-10,ARUN OILS PRIVATE LIMITED,ARUN OILS PRIVATE LIMITED,1536,1537,2051,515,33.390000000000,66.000000,TN04AH1119,VENKADESH BABU,501013390,21:12,21 Min,33183,25791,CHENNAI,2,Completed
2026-07-10,ASHOK LEYLAND LIMITED (7206270),SRI ESWARI AUTO COMPONENTS PVT LIMITED (7200030),1542,1543,1603,21,2.580000000000,2.500000,TN11AV2584,SHIVAM,501013378,16:09,6 Min,33187,25795,CHENNAI,2,Completed
2026-07-10,MILLENIUM STEELS( ANDHRA),"MILLENIUM STEELS,",1353,1353,2003,610,29.970000000000,30.000000,AP26TC1188,PARAMAGURU.S,501013387,20:26,23 Min,33179,25787,CHENNAI,2,Completed
2026-07-10,BUILTECH ENGINEERING,BUILTECH ENGINEERING 2,1518,1519,1951,433,33.560000000000,33.400000,TN18BV5968,VENKADESH BABU,501013386,20:04,13 Min,33181,25789,CHENNAI,2,Completed
2026-07-10,STEEL LINK,STEEL LINK,1230,1231,1154,35,31.050000000000,30.965000,TN28BD2124,PARAMAGURU.S,501013392,12:29,35 Min,33175,25783,CHENNAI,2,Completed
2026-07-10,B.S.STEEL,B.S.STEEL,1413,1413,1512,59,2.170000000000,2.100000,TN18C3969,PARAMAGURU.S,501013377,15:16,4 Min,33184,25792,CHENNAI,2,Completed
2026-07-10,BUILTECH ENGINEERING,BUILTECH ENGINEERING 2,2030,2031,2059,29,7.510000000000,7.500000,TN04AF6394,VENKADESH BABU,501013391,21:24,25 Min,33178,25786,CHENNAI,2,Completed
2026-07-10,BUILTECH ENGINEERING,BUILTECH ENGINEERING 2,1954,1954,2011,17,2.690000000000,3.700000,TN18BV5968,VENKADESH BABU,501013388,20:56,45 Min,33186,25794,CHENNAI,2,Completed
2026-07-10,SA ENTERPRISES,SA ENTERPRISES,1120,1120,1158,38,10.350000000000,10.250000,TN05AT1867,VARSHA.K,501013375,12:07,9 Min,33174,25782,CHENNAI,2,Completed
2026-07-10,CORRTECH ENERGY LIMITED,CORRTECH ENERGY LIMITED.,1409,1409,1805,356,2.910000000000,2.900000,TN04AE3484,VENKADESH BABU,501013381,18:10,5 Min,33185,25793,CHENNAI,2,Completed
2026-07-10,GAUSS TURBO POWER INDIA PRIVATE LIMITED,GAUSS TURBO POWER INDIA PRIVATE LIMITED.,1442,1443,1611,129,28.190000000000,28.000000,TN28BE1297,VARSHA.K,501013379,16:19,8 Min,33177,25785,CHENNAI,2,Completed
2026-07-10,SRI GANESH ENGINEERING WORKS,"SRI GANESH ENGINEERING WORKS..,",1615,1616,1731,116,4.510000000000,4.380000,TN04BE0136,PARAMAGURU.S,501013380,17:38,7 Min,33180,25788,CHENNAI,2,Completed
2026-07-10,GLOBAL TRADING & CO,GLOBAL TRADING & CO,1723,1724,1827,104,2.240000000000,2.250000,TN20AR4798,PARAMAGURU.S,501013382,18:36,9 Min,33188,25796,CHENNAI,2,Completed
2026-07-10,METFRAA STEEL BUIDINGS PVT LTD,METFRAA STEEL BUIDINGS PVT LTD,1405,1405,1453,48,0.480000000000,0.485000,TN04AH1119,GOURAV SARAF,501013376,14:57,4 Min,33182,25790,CHENNAI,2,Completed
2026-07-09,ASHOK ENTERPRISES,ASHOK ENTERPRISES,1037,1038,1244,207,3.190000000000,3.195000,KA01AM9821,PARAMAGURU.S,501013350,12:58,14 Min,33147,25757,CHENNAI,2,Completed
2026-07-09,SONTHALIA IRON AND STEELS,SONTHALIA IRON AND STEELS,1019,1019,1256,237,8.220000000000,8.121000,TN22K8523,PARAMAGURU.S,501013353,14:39,103 Min,33143,25753,CHENNAI,2,Completed
2026-07-09,STERIL-GENE LIFE SCIENCES (P) LTD,STERIL-GENE LIFE SCIENCES (P) LTD,1616,1617,1914,258,10.470000000000,10.480000,TN88H6816,SHIVAM,501013368,19:50,36 Min,33155,25765,CHENNAI,2,Completed
2026-07-09,SONTHALIA IRON AND STEELS,SONTHALIA IRON AND STEELS,1052,1053,1238,146,3.840000000000,3.784000,TN04BH3155,PARAMAGURU.S,501013349,12:47,9 Min,33150,25760,CHENNAI,2,Completed
2026-07-09,JPW INFRATECH PRIVATE LIMITED,YOGODA SATSANGA SAKHA ASHRAM CHENNAI,1441,1442,1554,113,2.190000000000,2.184000,TN04BB3763,VENKATESH PRASAD DOBA,501013355,16:18,24 Min,33163,25773,CHENNAI,2,Completed
2026-07-09,STONEMART CLADDING SYSTEMS,INDTAM ENGINEERING PRIVATE LIMITED,1406,1407,1516,110,3.180000000000,3.150000,TN10BC4995,VENKATESH PRASAD DOBA,501013357,16:43,87 Min,33148,25758,CHENNAI,2,Completed
2026-07-09,STEEL LINK,STEEL LINK,1556,1557,1811,215,1.900000000000,1.765000,TN28C8955,PARAMAGURU.S,501013364,18:47,36 Min,33164,25774,CHENNAI,2,Completed
2026-07-09,NANI ENGINEERING,NANI ENGINEERING,1028,1028,1147,119,6.000000000000,6.000000,TN18AX1607,VARSHA.K,501013346,12:04,17 Min,33146,25756,CHENNAI,2,Completed
2026-07-09,NEW GOLDEN STEEL COMPANY,NEW GOLDEN STEEL COMPANY,1735,1736,1928,153,11.100000000000,11.000000,TN30R3331,VENKATESH PRASAD DOBA,501013369,20:03,35 Min,33162,25772,CHENNAI,2,Completed
2026-07-09,BUILTECH ENGINEERING,BUILTECH ENGINEERING 2,1414,1415,,,0.000000000000,33.500000,TN28AM4650,VENKADESH BABU,501013373,21:26,,33159,25769,CHENNAI,1,Pending
2026-07-09,STEEL LINK,STEEL LINK,1706,1706,2030,324,30.140000000000,29.950000,TN28AH8056,PARAMAGURU.S,501013371,20:54,24 Min,33120,25732,CHENNAI,2,Completed
2026-07-09,MANASVI STEEL,MANASVI STEEL,1126,1126,,,0.000000000000,19.700000,TN90A8133,VENKATESH PRASAD DOBA,501013359,17:23,,33117,25730,CHENNAI,1,Pending
2026-07-09,AGARWAL STEEL ENTERPRISES,AGARWAL STEEL ENTERPRISES,1300,1300,1748,448,6.730000000000,6.690000,TN01AS5626,GOURAV SARAF,501013362,18:05,17 Min,33119,25731,CHENNAI,2,Completed
2026-07-09,SF ENTERPRISES,,1233,1233,,,0.000000000000,5.380000,TN04AE3484,VARSHA.K,,,,33151,25761,CHENNAI,1,Pending
2026-07-09,STEEL LINK,STEEL LINK,1433,1434,1944,511,5.910000000000,6.070000,TN22BK1867,PARAMAGURU.S,501013370,20:14,30 Min,33161,25771,CHENNAI,2,Completed
2026-07-09,GREVORO PLATFORMS PRIVATE LIMITED,VIDVEDAA PRIVATE LIMITED,1024,1024,1324,300,27.490000000000,27.300000,TN28BB1006,GOURAV SARAF,501013354,15:07,103 Min,33144,25754,CHENNAI,2,Completed
2026-07-09,DHINA PILE FOUNDATION & CO,DHINA PILE FONDATION & CO.,1045,1045,1125,40,16.370000000000,16.200000,TN18CA0415,VENKATESH PRASAD DOBA,501013348,12:35,70 Min,33135,25746,CHENNAI,2,Completed
2026-07-09,MANASVI STEEL,MANASVI STEEL,1027,1028,,,0.000000000000,19.700000,TN90A8133,VENKATESH PRASAD DOBA,501013359,17:23,,33117,25730,CHENNAI,1,Pending
2026-07-09,RAKESH TUBES SYNDICATE,RAKESH TUBES SYNDICATE,1033,1033,1305,232,5.920000000000,5.840000,TN18B1272,PARAMAGURU.S,501013352,13:21,16 Min,33145,25755,CHENNAI,2,Completed
2026-07-09,WHEELS INDIA LIMITED (CUSTOMER),WHEELS INDIA LIMITED (CUSTOMER),1648,1648,1840,152,0.190000000000,0.180000,TN22BL4848,GOURAV SARAF,,,,33171,400210,CHENNAI,2,Completed
2026-07-09,ASHOK LEYLAND LIMITED (7206270),ARC FABS (7204547),1856,1857,1925,29,5.090000000000,5.000000,TN67BS9695,SHIVAM,501013367,19:36,11 Min,33173,25781,CHENNAI,2,Completed
2026-07-09,JPW INFRATECH PRIVATE LIMITED,YOGODA SATSANGA SAKHA ASHRAM CHENNAI,1656,1656,,,0.000000000000,2.184000,TN04AF6394,PARAMAGURU.S,,,,33130,25742,CHENNAI,1,Pending
2026-07-09,AGARWAL STEEL ENTERPRISES,AGARWAL STEEL ENTERPRISES,1248,1248,,,0.000000000000,6.690000,TN01AS5626,GOURAV SARAF,501013362,18:05,,33119,25731,CHENNAI,1,Pending
2026-07-09,BUILTECH ENGINEERING,BUILTECH ENGINEERING 2,1605,1605,1903,258,33.770000000000,33.500000,TN28AM4650,VENKADESH BABU,501013373,21:26,143 Min,33159,25769,CHENNAI,2,Completed
2026-07-09,DHINA PILE FOUNDATION & CO,DHINA PILE FONDATION & CO.,1702,1702,,,0.000000000000,16.200000,TN18CA0415,VARSHA.K,501013348,12:35,,33135,25746,CHENNAI,1,Pending
