CreateDate,U_VSPCN,Report Time,In Time,Out Time,Time Taken,Net Weight,SO Qty,U_VSPV,Sales Employee Name,Invoice No,Invoice Time,SO DocEntry No,SO No,Branch,U_VSPSTATUS,U_VSPLWBST
2026-06-04,WHEELS INDIA LIMITED (CUSTOMER),1421,1421,1604,143,12.020000000000,11.950000,TN13W0076,GOURAV SARAF,,,32475,400147,CHENNAI,2,Completed
2026-06-04,VISHNU ENGINEERING COMPANY,1859,1900,1939,40,3.420000000000,3.300000,TN28AQ7233,VARSHA.K,501012710,20:00,32496,25177,CHENNAI,2,Completed
2026-06-04,BALAJEE STEELS (CHOOLAI MEDU),1358,1358,1446,48,1.000000000000,1.005000,TN12S7984,PARAMAGURU.S,501012692,14:52,32483,25164,CHENNAI,2,Completed
2026-06-04,C.K.STEEL CO,1713,1713,1746,33,31.970000000000,31.900000,TN45BY1206,PARAMAGURU.S,501012703,17:57,32493,25174,CHENNAI,2,Completed
2026-06-04,TANISHK STEEL INDUSTRIES,1433,1440,1521,48,4.640000000000,4.587000,TN18B1272,PARAMAGURU.S,501012694,15:26,32488,25169,CHENNAI,2,Completed
2026-06-04,MANASVI STEEL,1559,1600,1841,242,40.180000000000,40.000000,TN88M1963,GOURAV SARAF,501012706,18:48,32484,25165,CHENNAI,2,Completed
2026-06-04,SRI ATCHAYA ENGINEERING PRIVATE LIMITED,1735,1736,1755,20,1.690000000000,1.700000,TN18CB2810,VARSHA.K,501012705,18:10,32494,25175,CHENNAI,2,Completed
2026-06-04,SHREE MOHI ENTERPRISES,1425,1426,1751,326,13.510000000000,13.502000,TN10AU3178,PARAMAGURU.S,501012704,18:05,32473,25156,CHENNAI,2,Completed
2026-06-04,SPARKLINE EQUIPMENT PVT LTD CHENNAI,1904,1904,1920,16,2.350000000000,7.500000,TN04AE3484,GOURAV SARAF,501012711,20:12,32492,25173,CHENNAI,2,Completed
2026-06-04,WHEELS INDIA LIMITED (CUSTOMER),1418,1418,,,0.000000000000,2.030000,TN13W0076,GOURAV SARAF,,,32458,400146,CHENNAI,1,Pending
2026-06-04,MANOJ HARDWARE & ELECTRICALS,1245,1245,1455,210,5.040000000000,5.000000,AP39TS6177,VENKATESH PRASAD DOBA,501012693,14:59,32478,25159,CHENNAI,2,Completed
2026-06-04,MANASVI STEEL,1449,1449,1644,155,39.710000000000,40.000000,TN18BS1740,GOURAV SARAF,501012701,16:56,32487,25168,CHENNAI,2,Completed
2026-06-04,JAAY STEELS,1850,1850,1917,27,5.620000000000,5.538000,TN28AD1996,PARAMAGURU.S,501012709,19:53,32199,24901,CHENNAI,2,Completed
2026-06-04,CRAYON ROOFINGS & STRUCTURES,949,950,1106,117,7.870000000000,7.859000,TN04AE3484,GOURAV SARAF,501012689,11:12,32461,25144,CHENNAI,2,Completed
2026-06-04,METFRAA STEEL BUIDINGS PVT LTD,1547,1547,1613,26,1.140000000000,1.000000,TN18BM8443,GOURAV SARAF,501012699,16:16,32490,25171,CHENNAI,2,Completed
2026-06-04,K.M.RAFI & CO,1121,1123,1231,110,31.840000000000,31.640000,AP16TH3319,PARAMAGURU.S,501012690,12:59,32439,25124,CHENNAI,2,Completed
2026-06-04,VISHNU ENGINEERING COMPANY,1433,1434,1858,425,35.360000000000,34.806000,TN28AQ7233,VARSHA.K,501012707,19:08,32480,25161,CHENNAI,2,Completed
2026-06-04,SPARKLINE EQUIPMENT PVT LTD CHENNAI,1705,1705,1914,209,14.920000000000,14.779000,TN18CA0415,GOURAV SARAF,501012708,19:44,32476,25157,CHENNAI,2,Completed
2026-06-04,MADRAS STEELS & TUBES,1540,1541,1728,148,4.990000000000,5.040000,TN74T2351,PARAMAGURU.S,501012702,17:33,32491,25172,CHENNAI,2,Completed
2026-06-04,SONTHALIA IRON AND STEELS,1236,1237,1538,302,6.020000000000,6.000000,AP39WM6707,PARAMAGURU.S,501012695,15:43,32481,25162,CHENNAI,2,Completed
2026-06-04,SRI ATCHAYA ENGINEERING PRIVATE LIMITED,1404,1405,1430,26,0.900000000000,0.950000,TN18CB2810,VARSHA.K,501012691,14:42,32482,25163,CHENNAI,2,Completed
2026-06-03,BALAJEE STEEL SYNDICATE,1011,1011,1105,54,2.930000000000,3.000000,TN34K9882,PARAMAGURU.S,501012667,11:14,32436,25121,CHENNAI,2,Completed
2026-06-03,METAL MASTER,1714,1714,1749,35,0.660000000000,0.643000,TN18AT0084,VARSHA.K,501012685,18:12,32471,25154,CHENNAI,2,Completed
2026-06-03,SRC PROJECTS PVT LTD,1431,1432,1508,37,1.720000000000,1.700000,TN04AF6394,VENKATESH PRASAD DOBA,501012678,16:28,32465,25148,CHENNAI,2,Completed
2026-06-03,ASHOK LEYLAND LIMITED (7206270),1300,1311,,,0.000000000000,40.500000,TN73AH3969,SHIVAM,501012676,15:49,32462,25145,CHENNAI,1,Pending
2026-06-03,J.J. LALL PRIVATELTD,1137,1137,1721,544,20.070000000000,20.000000,TN43D4599,PARAMAGURU.S,501012684,18:02,32452,25137,CHENNAI,2,Completed
2026-06-03,SRI GANESH ENGINEERING WORKS,1134,1134,1153,19,3.570000000000,3.450000,TN04BE0136,PARAMAGURU.S,501012670,11:58,32446,25131,CHENNAI,2,Completed
2026-06-03,G.SELVAM,1453,1453,1709,216,11.400000000000,22.616000,TN04CA0415,PARAMAGURU.S,501012688,19:17,32466,25149,CHENNAI,2,Completed
2026-06-03,ALI STEEL AND TUBES CO.,1754,1754,1829,35,5.180000000000,5.242000,TN58L4884,PARAMAGURU.S,501012687,18:42,32443,25128,CHENNAI,2,Completed
2026-06-03,KAWMAN PHARMA,1440,1440,1504,24,0.620000000000,0.620000,TN04BD6844,VENKATESH PRASAD DOBA,501012674,15:21,32456,25140,CHENNAI,2,Completed
2026-06-03,K.L.STEELS,1422,1423,1735,313,15.160000000000,14.963000,TN203231,PARAMAGURU.S,501012686,18:33,32464,25147,CHENNAI,2,Completed
2026-06-03,AKEYEM SONS METAL FORMS PVT LTD,1231,1231,1614,343,25.890000000000,39.002000,TN03Q9902,PARAMAGURU.S,501012682,17:43,32459,25142,CHENNAI,2,Completed
2026-06-03,SRC PROJECTS PVT LTD,1510,1510,1523,13,0.250000000000,0.250000,TN04AF6394,VENKATESH PRASAD DOBA,501012677,16:10,32467,25150,CHENNAI,2,Completed
2026-06-03,METFRAA STEEL BUIDINGS PVT LTD,957,957,1037,40,1.470000000000,1.700000,TN18CA0415,GOURAV SARAF,501012666,10:56,32454,25138,CHENNAI,2,Completed
2026-06-03,RATHI INDUSTRIAL CORPORATION PVT LTD BA586,1050,1050,1115,25,0.660000000000,0.638000,TN03C8059,PARAMAGURU.S,501012668,11:20,32450,25135,CHENNAI,2,Completed
2026-06-03,AKEYEM SONS METAL FORMS PVT LTD,1032,1032,1118,46,0.570000000000,0.540000,TN18AQ4637,PARAMAGURU.S,501012669,11:29,32451,25136,CHENNAI,2,Completed
2026-06-03,DEEP MARKETING,1315,1315,1527,212,16.960000000000,16.661000,TN01AS5596,PARAMAGURU.S,501012675,15:32,32460,25143,CHENNAI,2,Completed
2026-06-03,METFRAA STEEL BUIDINGS PVT LTD,1243,1248,1305,22,1.660000000000,1.700000,TN18CA0415,GOURAV SARAF,501012671,13:10,32463,25146,CHENNAI,2,Completed
2026-06-03,AKEYEM SONS METAL FORMS PVT LTD,1619,1619,1703,44,13.440000000000,39.002000,TN03Q9902,PARAMAGURU.S,501012682,17:43,32459,25142,CHENNAI,2,Completed
2026-06-03,TANISHK STEEL INDUSTRIES,1459,1501,1625,126,0.120000000000,0.127000,TN15MH9247,PARAMAGURU.S,501012680,16:40,32414,25103,CHENNAI,2,Completed
2026-06-03,METFRAA STEEL BUIDINGS PVT LTD,1415,1416,1606,151,4.980000000000,5.000000,TN04AH1119,GOURAV SARAF,501012679,16:35,32468,25151,CHENNAI,2,Completed
2026-06-02,WHEELS INDIA LIMITED (CUSTOMER),1822,1822,2013,151,21.810000000000,21.569500,TN22BL4848,GOURAV SARAF,,,32453,400145,CHENNAI,2,Completed
2026-06-02,SANJEEV ENTERPRISES,1658,1659,1809,111,10.360000000000,11.340000,TN18BV8438,VENKATESH PRASAD DOBA,501012661,18:38,32448,25133,CHENNAI,2,Completed
2026-06-02,SRI DHARSHINI STEEL,1111,1111,1502,351,5.280000000000,5.307000,TN30CK1355,PARAMAGURU.S,501012652,15:19,32294,24988,CHENNAI,2,Completed
2026-06-02,PROCUREDGE TECHNOLOGIES PRIVATE LIMITED,1752,1753,1915,123,0.700000000000,0.700000,TN04AE3484,VARSHA.K,501012665,19:34,32447,25132,CHENNAI,2,Completed
2026-06-02,PROCUREDGE TECHNOLOGIES PRIVATE LIMITED,1725,1725,,,0.000000000000,1.800000,TN04AF6394,VARSHA.K,501012658,18:24,32402,25091,CHENNAI,1,Pending
2026-06-02,C.K.STEEL CO,1745,1745,1815,30,31.710000000000,32.000000,TN18BM8443,PARAMAGURU.S,501012659,18:26,32455,25139,CHENNAI,2,Completed
2026-06-02,PROCUREDGE TECHNOLOGIES PRIVATE LIMITED,1600,1600,1723,123,1.630000000000,1.600000,TN04AE3484,VARSHA.K,501012657,18:12,32401,25090,CHENNAI,2,Completed
2026-06-02,BHAGWANDAS METALS & STEEL,1534,1534,1828,254,56.280000000000,55.500000,TN04BC4763,PARAMAGURU.S,501012662,19:19,32441,25126,CHENNAI,2,Completed
2026-06-02,A.R.R STEELS,1450,1451,,,0.000000000000,24.787000,TN24U2868,PARAMAGURU.S,501012664,19:28,32445,25130,CHENNAI,1,Pending
2026-06-02,A.R.R STEELS,1554,1555,1911,317,25.030000000000,24.787000,TN24U2868,PARAMAGURU.S,501012664,19:28,32445,25130,CHENNAI,2,Completed
2026-06-02,RAJKANTHA STEELS,1116,1116,1155,39,2.600000000000,2.577000,TN20BQ1561,PARAMAGURU.S,501012650,11:59,32437,25122,CHENNAI,2,Completed
2026-06-02,PROCUREDGE TECHNOLOGIES PRIVATE LIMITED,1734,1735,1751,17,1.790000000000,1.800000,TN04AE3484,VARSHA.K,501012658,18:24,32402,25091,CHENNAI,2,Completed
2026-06-02,HINDUSTAN HARDWARE,903,903,1122,219,35.100000000000,35.000000,TN88K1696,PARAMAGURU.S,501012649,11:42,32422,25110,CHENNAI,2,Completed
2026-06-02,BDJ OXIDES PVT LTD,1425,1427,1707,242,8.930000000000,9.225000,AP21TX9859,VARSHA.K,501012655,17:37,32438,25123,CHENNAI,2,Completed
2026-06-02,AKEYEM SONS METAL FORMS PVT LTD,1757,1757,,,0.000000000000,0.540000,TN18AQ4637,PARAMAGURU.S,501012669,11:29,32451,25136,CHENNAI,1,Pending
2026-06-02,DEEP MARKETING,1306,1306,1607,301,7.780000000000,7.633000,TN12AH7202,PARAMAGURU.S,501012654,16:15,32376,25065,CHENNAI,2,Completed
2026-06-02,MANASVI STEEL,1016,1016,1101,45,10.470000000000,10.383000,KA01AR6666,PARAMAGURU.S,501012647,11:17,32435,25120,CHENNAI,2,Completed
2026-06-02,A.R.R STEELS,1147,1147,1435,248,10.810000000000,10.746000,TN48AD9015,PARAMAGURU.S,501012651,14:59,32428,25115,CHENNAI,2,Completed
2026-06-02,SANJEEV ENTERPRISES,1810,1811,1902,52,5.890000000000,5.859000,TN18BV8438,VENKATESH PRASAD DOBA,501012663,19:24,32449,25134,CHENNAI,2,Completed
2026-06-02,STEEL LINK,1520,1521,1551,31,2.220000000000,2.180000,TN25BV6909,PARAMAGURU.S,501012653,16:03,32440,25125,CHENNAI,2,Completed
2026-06-02,METFRAA STEEL BUIDINGS PVT LTD,1739,1740,1800,21,2.320000000000,2.200000,TN18CA0415,GOURAV SARAF,501012660,18:31,32442,25127,CHENNAI,2,Completed
2026-06-02,METFRAA STEEL BUIDINGS PVT LTD,1413,1413,,,0.000000000000,2.200000,TN18CA0415,GOURAV SARAF,501012660,18:31,32442,25127,CHENNAI,1,Pending
2026-06-01,BANU CONSTRUCTIONS,1124,1123,1312,148,7.980000000000,8.000000,TN18AU0720,VENKATESH PRASAD DOBA,501012633,13:15,32411,25100,CHENNAI,2,Completed
2026-06-01,SOUTHERN STEEL INDUSTRIES,1011,1010,,,0.000000000000,13.500000,TN04AF6394,PARAMAGURU.S,501012629,11:15,32386,25075,CHENNAI,1,Pending
2026-06-01,SRI GANESH ENGINEERING WORKS,1405,1404,1513,108,2.460000000000,3.485000,TN04BE0136,PARAMAGURU.S,501012636,15:21,32420,25108,CHENNAI,2,Completed
2026-06-01,ASHOK ENTERPRISES,1521,1520,1549,28,0.210000000000,0.229000,TN05CC9462,PARAMAGURU.S,501012639,15:56,32429,25116,CHENNAI,2,Completed
2026-06-01,C-MATIC AUTOMATION,1032,1031,1145,113,3.280000000000,3.350000,TN04AF6394,A.ARCHANA,501012630,11:54,32408,25097,CHENNAI,2,Completed
2026-06-01,JAIN UDYOGIC,1246,1245,1538,252,9.230000000000,9.190000,TN61A6225,PARAMAGURU.S,501012638,15:48,32419,25107,CHENNAI,2,Completed
2026-06-01,MVVS DHATRI INFRA JV,1624,1824,1949,325,1.330000000000,1.330000,TN04AH1119,VENKATESH PRASAD DOBA,501012645,19:52,32434,25119,CHENNAI,2,Completed
2026-06-01,STEEL LINK,1409,1408,1714,305,7.540000000000,9.573000,TN22BE3137,PARAMAGURU.S,501012642,18:02,32423,25111,CHENNAI,2,Completed
2026-06-01,SOUTHERN STEEL INDUSTRIES,1026,1025,1103,37,14.190000000000,13.500000,TN184011,PARAMAGURU.S,501012629,11:15,32386,25075,CHENNAI,2,Completed
2026-06-01,WHEELS INDIA LIMITED (CUSTOMER),1800,1800,1852,52,1.300000000000,1.478200,TN05BJ5812,GOURAV SARAF,,,32432,400144,CHENNAI,2,Completed
2026-06-01,AMA STEELS,1118,1117,1214,56,5.000000000000,5.000000,TN18AC9402,PARAMAGURU.S,501012632,12:23,32413,25102,CHENNAI,2,Completed
2026-06-01,WHEELS INDIA LIMITED (CUSTOMER),1609,1608,1625,16,2.000000000000,1.993500,TN05BJ5812,GOURAV SARAF,,,32348,400142,CHENNAI,2,Completed
2026-06-01,SONTHALIA IRON AND STEELS,1203,1203,1444,241,4.670000000000,4.656000,TN18K7677,PARAMAGURU.S,501012635,15:03,32418,25106,CHENNAI,2,Completed
2026-06-01,T.A.TRADERS,1455,1454,1913,418,30.170000000000,40.000000,TN04Q6023,PARAMAGURU.S,501012644,19:33,32427,25114,CHENNAI,2,Completed
2026-06-01,V.S.STEELS,1418,1417,1437,19,0.790000000000,0.775000,TN22AY4869,PARAMAGURU.S,501012634,14:51,32424,25112,CHENNAI,2,Completed
2026-06-01,MVVS DHATRI INFRA JV,1448,1448,1737,249,21.180000000000,21.000000,TN04AH1119,VENKATESH PRASAD DOBA,501012641,17:42,32426,25113,CHENNAI,2,Completed
2026-06-01,THARI ARCHITECTURE,1728,1727,,,0.000000000000,0.516000,TN04AD3336,VARSHA.K,501012643,18:27,32433,25118,CHENNAI,1,Pending
2026-06-01,JAIN UDYOGIC,1751,1752,2017,226,34.990000000000,34.840000,TN81A4766,PARAMAGURU.S,501012646,20:25,32415,25104,CHENNAI,2,Completed
2026-06-01,WHEELS INDIA LIMITED (CUSTOMER),1627,1626,1740,113,22.340000000000,22.139000,TN05BJ5812,GOURAV SARAF,,,32431,400143,CHENNAI,2,Completed
2026-06-01,DECCAN ENGINEERING CONSTRUCTIONS PRIVATE LIMITED,1534,1533,1632,58,8.830000000000,8.830000,TN19S6075,VARSHA.K,501012640,16:53,32421,25109,CHENNAI,2,Completed
2026-06-01,S S STEEL CORPORATION,1021,1020,1210,149,5.730000000000,5.830000,TN20AS4520,PARAMAGURU.S,501012631,12:21,32410,25099,CHENNAI,2,Completed
2026-06-01,SRI GANESH ENGINEERING WORKS,1307,1306,,,0.000000000000,3.485000,TN03BE0136,PARAMAGURU.S,501012636,15:21,32420,25108,CHENNAI,1,Pending
2026-05-30,AKEYEM SONS METAL FORMS PVT LTD,1525,1524,1622,57,4.190000000000,4.150000,TN20AX9760,PARAMAGURU.S,501012621,16:31,32399,25088,CHENNAI,2,Completed
2026-05-30,ROJA STEELS,1403,1402,1418,15,1.790000000000,1.766000,TN32AB4916,PARAMAGURU.S,501012614,14:27,32396,25085,CHENNAI,2,Completed
2026-05-30,SANJEEV ENTERPRISES,1727,1726,1857,130,19.940000000000,19.850000,TN18BV8438,VENKATESH PRASAD DOBA,501012627,19:02,32406,25095,CHENNAI,2,Completed
2026-05-30,SGS AGENCIES,1203,1202,1431,228,7.700000000000,7.690000,TN02BL2445,VENKATESH PRASAD DOBA,501012615,14:39,32392,25081,CHENNAI,2,Completed
2026-05-30,"V.K. INDUSTRIAL CORPORATION LTD.,",1242,1241,,,0.000000000000,4.270000,GJ05CU8498,PARAMAGURU.S,,,32380,25069,CHENNAI,1,Pending
2026-05-30,AKEYEM SONS METAL FORMS PVT LTD,1646,1645,,,0.000000000000,2.201000,TN21AF9123,PARAMAGURU.S,501012625,17:54,32409,25098,CHENNAI,1,Pending
2026-05-30,IQBAL TRADERS,1412,1411,1447,35,3.600000000000,3.510000,TN55W9777,PARAMAGURU.S,501012616,14:55,32404,25093,CHENNAI,2,Completed
2026-05-30,JAYSONS STEEL COMPANY.,1152,1151,1222,30,2.620000000000,2.616000,TN05BT5256,PARAMAGURU.S,501012610,12:40,32394,25083,CHENNAI,2,Completed
2026-05-30,"VIKNESH STEELS,",951,951,1011,20,0.850000000000,0.860000,TN10BT9560,PARAMAGURU.S,501012609,11:03,32385,25074,CHENNAI,2,Completed
2026-05-30,ASHOK ENTERPRISES,1408,1407,1513,105,3.020000000000,3.027000,TN60Y4731,PARAMAGURU.S,501012617,15:17,32398,25087,CHENNAI,2,Completed
2026-05-30,ASHOK LEYLAND LIMITED (7206270),1559,1559,1625,26,11.390000000000,11.500000,TN73K6579,SHIVAM,501012622,16:41,32407,25096,CHENNAI,2,Completed
2026-05-30,"VIKNESH STEELS,",2208,1007,1049,1118,1.260000000000,1.245000,TN10BZ7333,PARAMAGURU.S,501012608,10:56,32384,25073,CHENNAI,2,Completed
2026-05-30,RAJA STEELS,1640,1640,1724,44,4.120000000000,4.000000,TN48W0569,PARAMAGURU.S,501012624,17:29,32388,25077,CHENNAI,2,Completed
2026-05-30,AKEYEM SONS METAL FORMS PVT LTD,1722,1721,1747,25,2.200000000000,2.201000,TN21AF9123,PARAMAGURU.S,501012625,17:54,32409,25098,CHENNAI,2,Completed
2026-05-30,SANJEEV ENTERPRISES,1732,1731,1831,59,3.330000000000,3.300000,TN18BF3443,VENKATESH PRASAD DOBA,501012626,18:37,32405,25094,CHENNAI,2,Completed
2026-05-30,SRC PROJECTS PVT LTD,1248,1247,1300,12,0.600000000000,0.600000,TN05BL7270,VENKATESH PRASAD DOBA,501012613,13:08,32403,25092,CHENNAI,2,Completed
2026-05-29,ASHOK LEYLAND LIMITED (7206270),1129,1128,1302,133,10.090000000000,30.000000,TN07W3133,SHIVAM,501012596,15:30,32372,25061,CHENNAI,2,Completed
2026-05-29,METFRAA STEEL BUIDINGS PVT LTD,1615,1614,1727,112,1.650000000000,1.470000,TN04AF6394,GOURAV SARAF,501012605,18:01,32382,25071,CHENNAI,2,Completed
2026-05-29,S.N.P STEELTRADERS,1039,1038,1125,46,7.480000000000,7.456000,TN18M2377,PARAMAGURU.S,501012587,11:34,32369,25058,CHENNAI,2,Completed
2026-05-29,SRI KOLANJIAPPER AGENCIES,1632,1631,1725,53,14.000000000000,14.000000,TN32Q0759,VENKATESH PRASAD DOBA,501012603,17:43,32379,25068,CHENNAI,2,Completed
2026-05-29,RANI STEELS,1055,1054,1151,56,1.070000000000,1.032000,TN03AE3061,PARAMAGURU.S,501012588,11:57,32368,25057,CHENNAI,2,Completed
2026-05-29,SOUTHERN STEEL INDUSTRIES,1511,1511,1603,52,14.460000000000,14.112000,TN184011,PARAMAGURU.S,501012597,16:29,32381,25070,CHENNAI,2,Completed
2026-05-29,KAIZEN COLD FORMED STEEL PRIVATE LTD,1048,1047,,,0.000000000000,13.789000,TN32M8604,VENKATESH PRASAD DOBA,501012601,17:38,32349,25039,CHENNAI,1,Pending
2026-05-29,ASHOK LEYLAND LIMITED (7206270),1119,1118,1155,36,10.440000000000,30.000000,TN31AB3292,SHIVAM,501012596,15:30,32372,25061,CHENNAI,2,Completed
2026-05-29,BHAGWANDAS METALS & STEEL,1414,1414,1451,37,2.910000000000,2.842000,TN21AX1216,PARAMAGURU.S,501012595,15:00,32338,25031,CHENNAI,2,Completed
2026-05-29,SREE SUMANGALA METALS AND INDUSTRIES (P) LTD,1043,1042,1211,128,3.990000000000,4.000000,TN04AE3484,VARSHA.K,501012590,12:18,32370,25059,CHENNAI,2,Completed
2026-05-29,M M ELECTRICALS,1611,1610,1720,109,1.090000000000,1.000000,TN06L5024,VARSHA.K,501012600,17:31,32383,25072,CHENNAI,2,Completed
2026-05-29,ASHOK LEYLAND LIMITED (7206270),1035,1034,1111,36,21.050000000000,21.000000,TN18BM8443,SHIVAM,501012586,11:16,32365,25055,CHENNAI,2,Completed
2026-05-29,KAIZEN COLD FORMED STEEL PRIVATE LTD,1714,1713,1809,55,28.690000000000,28.245000,TN52C1355,PARAMAGURU.S,501012606,18:16,32371,25060,CHENNAI,2,Completed
2026-05-29,ASHOK LEYLAND LIMITED (7206270),1432,1431,1514,42,10.240000000000,30.000000,TN31AB3292,SHIVAM,501012596,15:30,32372,25061,CHENNAI,2,Completed
2026-05-28,STONEMART CLADDING SYSTEMS,1441,1440,1557,116,7.700000000000,7.600000,TN13V4228,VENKATESH PRASAD DOBA,501012569,16:25,32363,25053,CHENNAI,2,Completed
2026-05-28,METCRAFT ENGINEERING,1612,1612,,,0.000000000000,37.600000,TN03AJ5099,GOURAV SARAF,501012581,20:44,32323,25016,CHENNAI,1,Pending
2026-05-28,ASHOK LEYLAND LIMITED (7206270),1251,1250,1654,403,36.380000000000,36.000000,TN18BW9399,SHIVAM,501012571,17:10,32362,25052,CHENNAI,2,Completed
2026-05-28,JAIN UDYOGIC,1120,1119,1828,708,20.320000000000,20.000000,TN20AK1717,PARAMAGURU.S,501012579,18:37,32352,25042,CHENNAI,2,Completed
2026-05-28,M M ELECTRICALS,1308,1308,1505,157,2.390000000000,2.350000,TN09X9045,VARSHA.K,501012566,15:20,32361,25051,CHENNAI,2,Completed
2026-05-28,KOTHARI INDUSTRIAL SUPPLIERS,1039,1039,,,0.000000000000,15.000000,TN32M8604,GOURAV SARAF,501011445,18:43,31249,24039,CHENNAI,1,Pending
2026-05-28,GUNA CONSTRUCTION,1436,1435,1553,117,11.960000000000,12.000000,TN18CA0415,VARSHA.K,501012568,16:15,32358,25048,CHENNAI,2,Completed
2026-05-28,KUTTY BROTHERS,1548,1548,1908,320,6.770000000000,8.192000,TN03F6636,VENKATESH PRASAD DOBA,501012580,19:24,32350,25040,CHENNAI,2,Completed
2026-05-28,SRI LAKSHMI STEELS,1229,1229,1445,216,4.870000000000,4.824000,TN02BL9966,PARAMAGURU.S,501012565,14:55,32357,25047,CHENNAI,2,Completed
2026-05-28,JAIN UDYOGIC,1830,1829,2001,131,4.410000000000,4.415000,TN20AK1717,PARAMAGURU.S,501012582,21:08,32364,25054,CHENNAI,2,Completed
2026-05-28,METCRAFT ENGINEERING,1730,1730,,,0.000000000000,37.600000,TN03AJ5099,GOURAV SARAF,501012581,20:44,32323,25016,CHENNAI,1,Pending
2026-05-28,M NELLAAIYAH AND COMPANY,1454,1454,1537,43,1.590000000000,1.575000,TN18BZ2304,PARAMAGURU.S,501012567,15:43,32359,25049,CHENNAI,2,Completed
2026-05-28,BALAJEE STEELS (CHOOLAI MEDU),1717,1716,1747,30,1.030000000000,0.920000,TN10BT8214,PARAMAGURU.S,501012574,17:56,32367,25056,CHENNAI,2,Completed
2026-05-28,SAIMAGARAM PEB INDIA PRIVATE LIMITED,1723,1722,2111,348,25.850000000000,25.600000,TN23DV2727,VENKADESH BABU,501012584,21:28,32288,24982,CHENNAI,2,Completed
2026-05-28,S.S NATARAJAN & CO,1512,1512,1816,304,7.790000000000,7.919000,TN86D7018,VENKATESH PRASAD DOBA,501012578,18:34,32356,25046,CHENNAI,2,Completed
2026-05-28,ANAND STEEL ENTERPRISES,1706,1705,1820,114,1.370000000000,1.350000,TN55AD3076,PARAMAGURU.S,501012577,18:27,32360,25050,CHENNAI,2,Completed
2026-05-28,SAPPHIRE METAL SOLUTIONS LLP,1518,1518,1743,225,5.750000000000,5.700000,TN03J4264,GOURAV SARAF,501012573,17:53,32268,24962,CHENNAI,2,Completed
2026-05-28,KUTTY BROTHERS,1524,1524,,,0.000000000000,8.192000,TN03F6636,VENKATESH PRASAD DOBA,501012580,19:24,32350,25040,CHENNAI,1,Pending
2026-05-28,METCRAFT ENGINEERING,1800,1800,2031,231,36.920000000000,37.600000,TN03AJ5099,GOURAV SARAF,501012581,20:44,32323,25016,CHENNAI,2,Completed
2026-05-28,"VIKNESH STEELS,",1449,1449,1629,140,4.170000000000,4.200000,TN10BT9560,PARAMAGURU.S,501012570,16:35,32347,25038,CHENNAI,2,Completed
2026-05-28,KAIZEN COLD FORMED STEEL PRIVATE LTD,1048,1047,1711,623,13.940000000000,13.789000,TN32M8604,PARAMAGURU.S,501012601,17:38,32349,25039,CHENNAI,2,Completed
2026-05-28,JAIN UDYOGIC,1127,1129,2059,932,40.210000000000,39.500000,TN04AU1650,PARAMAGURU.S,501012583,21:22,32351,25041,CHENNAI,2,Completed
2026-05-28,GUNA CONSTRUCTION,1533,1533,1740,207,28.060000000000,29.100000,TN04AH1119,VARSHA.K,501012575,18:07,32353,25043,CHENNAI,2,Completed
2026-05-28,STEEL LINK,1459,1459,1755,256,6.100000000000,6.090000,TN87A6892,PARAMAGURU.S,501012576,18:22,32342,25035,CHENNAI,2,Completed
2026-05-27,G.SELVAM,1129,1128,,,0.000000000000,8.851000,TN05AD0204,PARAMAGURU.S,501012549,15:32,32327,25020,CHENNAI,1,Pending
2026-05-27,G.SELVAM,1420,1420,1526,106,8.890000000000,8.851000,TN05AD0204,PARAMAGURU.S,501012549,15:32,32327,25020,CHENNAI,2,Completed
2026-05-27,G.G.STEELS (SALES),1744,1743,1826,42,2.160000000000,2.141000,TN45BQ2026,PARAMAGURU.S,501012558,18:32,32346,25037,CHENNAI,2,Completed
2026-05-27,MADHAV PIPES & TUBES P LTD,1501,1501,1804,303,31.240000000000,31.020000,TN28BA0178,PARAMAGURU.S,501012557,18:11,32281,24975,CHENNAI,2,Completed
2026-05-27,S.V. STEELS,1022,1021,1123,101,1.960000000000,2.065000,TN11BV3108,VARSHA.K,501012537,11:37,32320,25013,CHENNAI,2,Completed
2026-05-27,NATIONAL STEEL TRADING COMPANY,1051,1051,1136,45,0.970000000000,0.982000,TN18BW8506,PARAMAGURU.S,501012538,11:47,32325,25018,CHENNAI,2,Completed
2026-05-27,P.RAGHAVA CHETTY P.NARAYANA SWAMY CHETTY,1209,1209,1426,217,6.720000000000,6.467000,TN04C3026,PARAMAGURU.S,501012546,14:36,32334,25027,CHENNAI,2,Completed
2026-05-27,P.RAGHAVA CHETTY P.NARAYANA SWAMY CHETTY,1151,1150,,,0.000000000000,6.467000,TN04C3026,PARAMAGURU.S,501012546,14:36,32334,25027,CHENNAI,1,Pending
2026-05-27,AKEYEM SONS METAL FORMS PVT LTD,1749,1748,1831,42,12.950000000000,12.803000,TN28BA5677,PARAMAGURU.S,501012559,18:48,32317,25010,CHENNAI,2,Completed
2026-05-27,ASHOK ENTERPRISES,1409,1409,,,0.000000000000,3.000000,TN60Y4731,PARAMAGURU.S,501012556,17:53,32335,25028,CHENNAI,1,Pending
2026-05-27,WHEELS INDIA LIMITED (CUSTOMER),1648,1649,1858,210,18.330000000000,18.250000,TN114848,GOURAV SARAF,,,32343,400140,CHENNAI,2,Completed
